DATE TIME,month,INFLOW(CFS),OUTFLOW(CSF),RELEASE(CFS),STORAGE(AF),decimal_date
20090325 0000,3,1673,468,135,376238,2009.23
20090326 0000,3,2028,503,,379219,2009.24
20090327 0000,3,1898,461,,382006,2009.24
20090328 0000,3,1986,442,,385011,2009.24
20090329 0000,3,1663,482,,387288,2009.24
20090330 0000,3,1340,531,,388862,2009.25
20090331 0000,3,1643,609,,390861,2009.25
20090401 0000,4,1524,680,150,392487,2009.25
20090402 0000,4,1189,674,,393446,2009.25
20090403 0000,4,2104,593,,396373,2009.26
20090404 0000,4,2176,580,,399480,2009.26
20090405 0000,4,1928,662,,401923,2009.26
20090406 0000,4,1231,871,,402558,2009.26
20090407 0000,4,2155,1008,,404761,2009.27
20090408 0000,4,1641,1024,,405947,2009.27
20090409 0000,4,2164,748,,408717,2009.27
20090410 0000,4,1554,545,,410680,2009.27
20090411 0000,4,881,473,,411452,2009.28
20090412 0000,4,1167,511,,412697,2009.28
20090413 0000,4,1416,552,150,414370,2009.28
20090414 0000,4,1219,553,,415620,2009.29
20090415 0000,4,1267,644,,416786,2009.29
20090416 0000,4,1536,709,,418383,2009.29
20090417 0000,4,1690,679,,420334,2009.29
20090418 0000,4,1415,658,,421768,2009.30
20090419 0000,4,1655,685,,423594,2009.30
20090420 0000,4,3234,845,,428232,2009.30
20090421 0000,4,5352,1014,,436752,2009.30
20090422 0000,4,5492,1082,150,445398,2009.31
20090423 0000,4,6061,1186,,454967,2009.31
20090424 0000,4,5511,1140,150,463554,2009.31
20090425 0000,4,4560,1015,,470526,2009.32
20090426 0000,4,3355,979,,475176,2009.32
20090427 0000,4,3813,1287,170,480134,2009.32
20090428 0000,4,3581,1776,,483655,2009.32
20090429 0000,4,3535,2719,170,485206,2009.33
20090430 0000,4,3942,3501,,486005,2009.33
20090501 0000,5,4388,3861,180,486993,2009.33
20090502 0000,5,7774,3641,,495145,2009.34
20090503 0000,5,8067,3647,,503860,2009.34
20090504 0000,5,6408,4283,200,508009,2009.34
20090505 0000,5,5265,5309,200,507816,2009.34
20090506 0000,5,4863,5835,200,505785,2009.35
20090507 0000,5,5270,6157,200,503908,2009.35
20090508 0000,5,5845,6110,200,503283,2009.35
20090509 0000,5,5892,6176,200,502609,2009.36
20090510 0000,5,6741,6225,,503524,2009.36
20090511 0000,5,6709,6226,,504389,2009.36
20090512 0000,5,6815,6228,194,505400,2009.36
20090513 0000,5,6751,6234,,506316,2009.37
20090514 0000,5,5524,5906,,505448,2009.37
20090515 0000,5,5460,5653,194,504967,2009.37
20090516 0000,5,6320,5915,,505688,2009.37
20090517 0000,5,7058,5983,,507671,2009.38
20090518 0000,5,7178,5987,205,509896,2009.38
20090519 0000,5,6842,6031,,511351,2009.38
20090520 0000,5,6102,6112,,511205,2009.39
20090521 0000,5,5963,6055,,510913,2009.39
20090522 0000,5,5133,5659,205,509751,2009.39
20090523 0000,5,4678,4882,,509219,2009.39
20090524 0000,5,5219,4730,,510090,2009.40
20090525 0000,5,4133,4379,,509509,2009.40
20090526 0000,5,4254,3925,210,510041,2009.40
20090527 0000,5,4924,3435,,512860,2009.40
20090528 0000,5,4296,3756,210,513785,2009.41
20090529 0000,5,4343,3871,210,514612,2009.41
20090530 0000,5,4530,3658,,516270,2009.41
20090531 0000,5,4788,3815,,518081,2009.42
20090601 0000,6,5156,3984,210,520283,2009.42
20090602 0000,6,5429,4766,210,521512,2009.42
20090603 0000,6,4711,4894,,521069,2009.42
20090604 0000,6,4219,4109,210,521168,2009.42
20090605 0000,6,3735,3488,,521611,2009.43
20090606 0000,6,3595,3505,,521709,2009.43
20090607 0000,6,3468,3486,,521512,2009.43
20090608 0000,6,3572,3369,195,521808,2009.44
20090609 0000,6,3947,3621,,522349,2009.44
20090610 0000,6,3645,4018,185,521512,2009.44
20090611 0000,6,3268,4187,,519598,2009.44
20090612 0000,6,2934,3924,210,517543,2009.45
20090613 0000,6,3041,3516,,516515,2009.45
20090614 0000,6,3152,3103,,516515,2009.45
20090615 0000,6,2967,2872,,516613,2009.45
20090616 0000,6,2788,2958,,516172,2009.46
20090617 0000,6,2739,2972,,515585,2009.46
20090618 0000,6,3037,2936,,515683,2009.46
20090619 0000,6,3162,2814,,516221,2009.47
20090620 0000,6,3206,2660,,517200,2009.47
20090621 0000,6,2923,2726,,517494,2009.47
20090622 0000,6,3103,2830,,517934,2009.47
20090623 0000,6,3689,2890,200,519402,2009.48
20090624 0000,6,3455,3056,,520039,2009.48
20090625 0000,6,3569,3272,200,520479,2009.48
20090626 0000,6,3407,3337,200,520479,2009.49
20090627 0000,6,3519,3302,,520774,2009.49
20090628 0000,6,3470,3501,,520626,2009.49
20090629 0000,6,3540,3706,220,520136,2009.49
20090630 0000,6,3739,3724,,520039,2009.50
20090701 0000,7,3713,3712,220,519892,2009.50
20090702 0000,7,3830,3612,,520185,2009.50
20090703 0000,7,3695,3363,,520725,2009.51
20090704 0000,7,3738,3120,,521808,2009.51
20090705 0000,7,3709,3160,,522743,2009.51
20090706 0000,7,3410,3421,,522595,2009.51
20090707 0000,7,3392,3352,,522546,2009.52
20090708 0000,7,3405,3167,170,522891,2009.52
20090709 0000,7,3404,3312,145,522940,2009.52
20090710 0000,7,1902,3426,,519794,2009.52
20090711 0000,7,1656,3360,,516270,2009.53
20090712 0000,7,1524,3493,,512227,2009.53
20090713 0000,7,1881,3797,,508300,2009.53
20090714 0000,7,1798,4015,,503764,2009.54
20090715 0000,7,2372,4209,,499970,2009.54
20090716 0000,7,1493,4368,210,494099,2009.54
20090717 0000,7,2483,4108,,490728,2009.54
20090718 0000,7,2172,3881,,487182,2009.55
20090719 0000,7,2118,3928,,483420,2009.55
20090720 0000,7,2205,4126,,479430,2009.55
20090721 0000,7,3094,4297,,476901,2009.55
20090722 0000,7,871,4342,,469877,2009.56
20090723 0000,7,2019,4254,,465305,2009.56
20090724 0000,7,2071,3972,,461401,2009.56
20090725 0000,7,1822,3774,,457426,2009.57
20090726 0000,7,2044,3809,,453788,2009.57
20090727 0000,7,2144,4062,,449851,2009.57
20090728 0000,7,2066,4279,,445309,2009.57
20090729 0000,7,1504,4489,,439284,2009.58
20090730 0000,7,2187,4615,,434361,2009.58
20090731 0000,7,2103,4199,,430079,2009.58
20090801 0000,8,1709,3970,,425474,2009.58
20090802 0000,8,1771,4045,,420855,2009.59
20090803 0000,8,1900,4185,,416267,2009.59
20090804 0000,8,2196,4127,,412353,2009.59
20090805 0000,8,2108,4044,,408419,2009.59
20090806 0000,8,1528,4121,,403194,2009.60
20090807 0000,8,1875,3888,235,399102,2009.60
20090808 0000,8,1944,3533,197,395872,2009.60
20090809 0000,8,1897,3553,,392487,2009.61
20090810 0000,8,1962,3650,,389027,2009.61
20090811 0000,8,1739,3804,,384846,2009.61
20090812 0000,8,2107,3885,,381224,2009.61
20090813 0000,8,2249,3903,,377829,2009.62
20090814 0000,8,1518,3830,,373151,2009.62
20090815 0000,8,1860,3800,,369236,2009.62
20090816 0000,8,1754,3792,,365104,2009.62
20090817 0000,8,1786,3344,225,361916,2009.63
20090818 0000,8,1729,3058,,359179,2009.63
20090819 0000,8,1732,2941,,356689,2009.63
20090820 0000,8,2156,2936,,355038,2009.64
20090821 0000,8,1934,2703,225,353427,2009.64
20090822 0000,8,1806,2375,,352211,2009.64
20090823 0000,8,1886,2183,,351584,2009.64
20090824 0000,8,2277,2075,,351897,2009.65
20090825 0000,8,1859,2090,,351348,2009.65
20090826 0000,8,1725,2232,,350251,2009.65
20090827 0000,8,2130,2260,215,349898,2009.65
20090828 0000,8,2493,2104,,350603,2009.66
20090829 0000,8,2412,1928,,351466,2009.66
20090830 0000,8,1852,1882,,351309,2009.66
20090831 0000,8,1830,1979,,350917,2009.67
20090901 0000,9,2357,2101,205,351348,2009.67
20090902 0000,9,2296,2155,,351544,2009.67
20090903 0000,9,1643,2122,205,350486,2009.67
20090904 0000,9,2161,1814,,351074,2009.67
20090905 0000,9,1809,1563,,351466,2009.68
20090906 0000,9,2196,1581,205,352603,2009.68
20090907 0000,9,1379,1661,,351976,2009.68
20090908 0000,9,1451,1691,,351427,2009.69
20090909 0000,9,1882,1786,205,351544,2009.69
20090910 0000,9,1679,1855,,351113,2009.69
20090911 0000,9,1685,1643,,351113,2009.69
20090912 0000,9,1529,1462,,351152,2009.70
20090913 0000,9,1490,1492,,351074,2009.70
20090914 0000,9,1589,1580,,351035,2009.70
20090915 0000,9,1903,1653,,351466,2009.70
20090916 0000,9,1496,1639,205,351113,2009.71
20090917 0000,9,1507,1616,,350839,2009.71
20090918 0000,9,1593,1491,,350956,2009.71
20090919 0000,9,1587,1367,,351309,2009.72
20090920 0000,9,1644,1449,,351623,2009.72
20090921 0000,9,1680,1586,195,351740,2009.72
20090922 0000,9,1670,1666,,351662,2009.72
20090923 0000,9,1684,1810,,351309,2009.73
20090924 0000,9,1700,1893,,350839,2009.73
20090925 0000,9,1248,1660,195,349937,2009.73
20090926 0000,9,1979,1417,,350917,2009.74
20090927 0000,9,1467,1435,,350917,2009.74
20090928 0000,9,1504,1570,175,350682,2009.74
20090929 0000,9,1826,1657,,350917,2009.74
20090930 0000,9,1462,1662,,350447,2009.75
20091001 0000,10,1949,1683,565,350917,2009.75
20091002 0000,10,1965,1577,,351623,2009.75
20091003 0000,10,1269,1417,,351270,2009.76
20091004 0000,10,1818,1522,,351819,2009.76
20091005 0000,10,2452,1639,400,353388,2009.76
20091006 0000,10,2029,1707,350,353978,2009.76
20091007 0000,10,1644,1769,,353663,2009.77
20091008 0000,10,1077,1746,,352289,2009.77
20091009 0000,10,1106,1514,,351427,2009.77
20091010 0000,10,1145,1280,,351113,2009.77
20091011 0000,10,1153,1348,,350682,2009.78
20091012 0000,10,812,1348,,349584,2009.78
20091013 0000,10,1022,1115,,349388,2009.78
20091014 0000,10,1739,1019,350,350799,2009.79
20091015 0000,10,1693,814,,352485,2009.79
20091016 0000,10,2107,676,,355313,2009.79
20091017 0000,10,3317,631,,360604,2009.79
20091018 0000,10,779,782,,360564,2009.80
20091019 0000,10,405,894,350,359575,2009.80
20091020 0000,10,226,958,,358111,2009.80
20091021 0000,10,140,1005,745,356374,2009.80
20091022 0000,10,166,1005,,354685,2009.81
20091023 0000,10,180,973,,353074,2009.81
20091024 0000,10,174,950,,351505,2009.81
20091025 0000,10,216,1250,,349427,2009.82
20091026 0000,10,194,1492,,346776,2009.82
20091027 0000,10,193,1558,,344020,2009.82
20091028 0000,10,182,1727,,340928,2009.82
20091029 0000,10,229,2428,,336517,2009.83
20091030 0000,10,246,2550,,331913,2009.83
20091031 0000,10,217,2522,350,327309,2009.83
20091101 0000,11,45,2875,780,321664,2009.83
20091102 0000,11,296,3236,825,315787,2009.84
20091103 0000,11,228,3248,,309769,2009.84
20091104 0000,11,218,3217,,303777,2009.84
20091105 0000,11,178,3338,,297469,2009.84
20091106 0000,11,218,3525,,290889,2009.85
20091107 0000,11,205,3573,,284191,2009.85
20091108 0000,11,240,3591,,277516,2009.85
20091109 0000,11,165,3804,1535,270284,2009.86
20091110 0000,11,109,3936,,262671,2009.86
20091111 0000,11,130,3715,320,255552,2009.86
20091112 0000,11,222,3284,320,249478,2009.86
20091113 0000,11,125,2835,,244093,2009.87
20091114 0000,11,98,2494,,239331,2009.87
20091115 0000,11,119,2341,,234907,2009.87
20091116 0000,11,172,2430,320,230408,2009.87
20091117 0000,11,172,2492,,225785,2009.88
20091118 0000,11,463,2583,,221573,2009.88
20091119 0000,11,464,2572,,217386,2009.88
20091120 0000,11,409,2351,,213507,2009.89
20091121 0000,11,-717,1940,50,208228,2009.89
20091122 0000,11,116,1737,,204991,2009.89
20091123 0000,11,142,1727,50,201841,2009.89
20091124 0000,11,146,1681,,198778,2009.90
20091125 0000,11,111,1409,,196187,2009.90
20091126 0000,11,132,1111,,194224,2009.90
20091127 0000,11,51,838,,192654,2009.90
20091128 0000,11,104,638,,191587,2009.91
20091129 0000,11,101,615,120,190548,2009.91
20091130 0000,11,79,297,,190111,2009.91
20091201 0000,12,89,119,120,190030,2009.92
20091202 0000,12,67,119,,189921,2009.92
20091203 0000,12,58,119,,189786,2009.92
20091204 0000,12,73,121,,189677,2009.92
20091205 0000,12,62,122,,189542,2009.93
20091206 0000,12,90,122,,189460,2009.93
20091207 0000,12,126,122,,189460,2009.93
20091208 0000,12,69,122,,189352,2009.94
20091209 0000,12,646,122,,190384,2009.94
20091210 0000,12,601,121,,191314,2009.94
20091211 0000,12,803,309,120,192271,2009.94
20091212 0000,12,621,623,,192244,2009.95
20091213 0000,12,1548,626,,194058,2009.95
20091214 0000,12,634,629,,194058,2009.95
20091215 0000,12,373,522,,193755,2009.95
20091216 0000,12,481,185,120,194334,2009.96
20091217 0000,12,400,122,,194886,2009.96
20091218 0000,12,417,123,,195465,2009.96
20091219 0000,12,924,123,,197050,2009.97
20091220 0000,12,634,123,,198051,2009.97
20091221 0000,12,605,123,,199002,2009.97
20091222 0000,12,687,123,120,200097,2009.97
20091223 0000,12,598,123,,201023,2009.98
20091224 0000,12,569,123,,201898,2009.98
20091225 0000,12,540,123,,202719,2009.98
20091226 0000,12,601,124,,203653,2009.99
20091227 0000,12,588,124,,204562,2009.99
20091228 0000,12,603,124,120,205505,2009.99
20091229 0000,12,604,124,,206447,2009.99
20091230 0000,12,561,328,,206903,2010.00
20091231 0000,12,668,431,120,207364,2010.00
20100101 0000,1,525,375,,207652,2010.00
20100102 0000,1,652,331,,208286,2010.00
20100103 0000,1,571,307,,208804,2010.01
20100104 0000,1,522,243,,209351,2010.01
20100105 0000,1,343,124,,209783,2010.01
20100106 0000,1,214,124,,209957,2010.01
20100107 0000,1,475,124,,210654,2010.02
20100108 0000,1,565,124,120,211525,2010.02
20100109 0000,1,579,123,,212426,2010.02
20100110 0000,1,595,123,,213360,2010.02
20100111 0000,1,597,285,120,213975,2010.03
20100112 0000,1,672,423,,214444,2010.03
20100113 0000,1,684,424,,214942,2010.03
20100114 0000,1,579,424,,215235,2010.04
20100115 0000,1,632,478,120,215528,2010.04
20100116 0000,1,709,519,,215881,2010.04
20100117 0000,1,920,520,,216648,2010.04
20100118 0000,1,1463,538,,218448,2010.05
20100119 0000,1,1883,524,,221126,2010.05
20100120 0000,1,2103,527,120,224214,2010.05
20100121 0000,1,2008,469,,227238,2010.05
20100122 0000,1,2710,471,,231667,2010.06
20100123 0000,1,1062,476,,232806,2010.06
20100124 0000,1,822,473,120,233483,2010.06
20100125 0000,1,1038,469,,234597,2010.07
20100126 0000,1,1458,499,,236489,2010.07
20100127 0000,1,1421,522,,238268,2010.07
20100128 0000,1,1507,615,,240019,2010.07
20100129 0000,1,1175,671,,240996,2010.08
20100130 0000,1,880,665,,241406,2010.08
20100131 0000,1,864,665,,241784,2010.08
20100201 0000,2,1348,802,,242856,2010.08
20100202 0000,2,1126,754,,243585,2010.09
20100203 0000,2,1144,563,350,244728,2010.09
20100204 0000,2,896,712,350,245078,2010.09
20100205 0000,2,985,900,,245237,2010.09
20100206 0000,2,1217,925,,245808,2010.10
20100207 0000,2,1968,902,,247913,2010.10
20100208 0000,2,1714,872,,249575,2010.10
20100209 0000,2,1802,860,350,251442,2010.11
20100210 0000,2,1814,895,,253248,2010.11
20100211 0000,2,1849,924,,255065,2010.11
20100212 0000,2,1632,952,375,256399,2010.11
20100213 0000,2,1491,953,,257445,2010.12
20100214 0000,2,1454,953,,258425,2010.12
20100215 0000,2,1634,1076,,259507,2010.12
20100216 0000,2,1369,1211,,259803,2010.12
20100217 0000,2,1211,1200,,259803,2010.13
20100218 0000,2,1321,1195,,260034,2010.13
20100219 0000,2,1517,1217,,260627,2010.13
20100220 0000,2,1761,1167,400,261780,2010.14
20100221 0000,2,1702,1167,,262837,2010.14
20100222 0000,2,1598,1224,400,263567,2010.14
20100223 0000,2,1957,1261,,264929,2010.14
20100224 0000,2,3224,1201,,268937,2010.15
20100225 0000,2,4582,1153,400,275703,2010.15
20100226 0000,2,4213,1131,,281773,2010.15
20100227 0000,2,8497,1075,,296472,2010.15
20100228 0000,2,5286,828,,305297,2010.16
20100301 0000,3,4343,548,350,312809,2010.17
20100302 0000,3,4824,499,440,321368,2010.17
20100303 0000,3,4319,502,500,328927,2010.17
20100304 0000,3,4125,504,500,336097,2010.17
20100305 0000,3,3846,506,,342705,2010.18
20100306 0000,3,3932,507,,349466,2010.18
20100307 0000,3,2849,509,,354095,2010.18
20100308 0000,3,3765,500,,360525,2010.19
20100309 0000,3,2739,496,,364943,2010.19
20100310 0000,3,3166,662,500,369881,2010.19
20100311 0000,3,2488,782,,373233,2010.19
20100312 0000,3,4273,787,500,380118,2010.20
20100313 0000,3,2713,790,,383899,2010.20
20100314 0000,3,2330,793,,386915,2010.20
20100315 0000,3,3558,834,,392278,2010.20
20100316 0000,3,2237,1122,335,394450,2010.21
20100317 0000,3,3296,1417,675,398133,2010.21
20100318 0000,3,3196,1500,800,401459,2010.21
20100319 0000,3,2958,1587,,404125,2010.22
20100320 0000,3,3017,1750,800,406586,2010.22
20100321 0000,3,2848,1755,800,408717,2010.22
20100322 0000,3,2521,1876,,409953,2010.22
20100323 0000,3,3461,1989,,412825,2010.23
20100324 0000,3,3449,1736,800,416181,2010.23
20100325 0000,3,3297,1468,800,419769,2010.23
20100326 0000,3,2665,1612,810,421811,2010.24
20100327 0000,3,2629,1754,,423507,2010.24
20100328 0000,3,2772,2239,,424468,2010.24
20100329 0000,3,2552,2831,,423900,2010.24
20100330 0000,3,2652,3101,950,422984,2010.25
20100331 0000,3,2360,3356,1100,420986,2010.25
20100401 0000,4,2357,3333,1100,419031,2010.25
20100402 0000,4,2693,3053,1100,418296,2010.25
20100403 0000,4,3258,2916,,418944,2010.26
20100404 0000,4,2706,3389,,417519,2010.26
20100405 0000,4,3660,3609,,417563,2010.26
20100406 0000,4,2189,3715,1100,414498,2010.26
20100407 0000,4,3770,3989,,414026,2010.27
20100408 0000,4,3145,4132,,412010,2010.27
20100409 0000,4,2417,3883,,409058,2010.27
20100410 0000,4,2913,3678,,407481,2010.27
20100411 0000,4,2963,3910,,405566,2010.28
20100412 0000,4,2915,4075,,403236,2010.28
20100413 0000,4,3066,4137,,401080,2010.28
20100414 0000,4,3018,3905,,399270,2010.29
20100415 0000,4,2468,3808,,396583,2010.29
20100416 0000,4,2579,3754,,394199,2010.29
20100417 0000,4,2572,3710,,391903,2010.29
20100418 0000,4,2654,3993,,389193,2010.30
20100419 0000,4,2678,4125,,386252,2010.30
20100420 0000,4,3074,4062,,384270,2010.30
20100421 0000,4,4224,3926,,384846,2010.30
20100422 0000,4,3492,3633,,384558,2010.31
20100423 0000,4,3469,4375,,382664,2010.31
20100424 0000,4,3162,5262,,378442,2010.31
20100425 0000,4,2849,5311,,373517,2010.32
20100426 0000,4,3217,5487,,368953,2010.32
20100427 0000,4,3559,5523,,365023,2010.32
20100428 0000,4,3948,5693,,361518,2010.32
20100429 0000,4,3000,5904,,355706,2010.33
20100430 0000,4,2827,5830,,349702,2010.33
20100501 0000,5,2814,6024,,343285,2010.33
20100502 0000,5,3724,6454,,337816,2010.34
20100503 0000,5,3926,6616,,332444,2010.34
20100504 0000,5,4356,6690,,327723,2010.34
20100505 0000,5,3805,6713,,321887,2010.34
20100506 0000,5,4187,6790,,316671,2010.35
20100507 0000,5,4153,6815,,311339,2010.35
20100508 0000,5,4240,6781,,306239,2010.35
20100509 0000,5,4168,6706,,301151,2010.36
20100510 0000,5,3990,6710,,295727,2010.36
20100511 0000,5,4031,6773,,290256,2010.36
20100512 0000,5,4180,6793,,285023,2010.36
20100513 0000,5,4471,6810,,280327,2010.37
20100514 0000,5,3921,6749,,274650,2010.37
20100515 0000,5,4226,6734,,269609,2010.37
20100516 0000,5,3652,6782,,263335,2010.37
20100517 0000,5,4105,6789,,258000,2010.38
20100518 0000,5,4396,6819,1545,253151,2010.38
20100519 0000,5,4121,6908,1540,247562,2010.38
20100520 0000,5,3479,6886,1530,240744,2010.39
20100521 0000,5,3929,6861,1550,234814,2010.39
20100522 0000,5,4801,6791,,230806,2010.39
20100523 0000,5,5472,6644,,228455,2010.39
20100524 0000,5,4092,6655,1545,223314,2010.40
20100525 0000,5,4221,6730,1550,218301,2010.40
20100526 0000,5,4028,6763,1560,212833,2010.40
20100527 0000,5,3819,6721,1550,207018,2010.40
20100528 0000,5,3313,6238,1540,201163,2010.41
20100529 0000,5,3809,5912,,196938,2010.41
20100530 0000,5,4059,5912,,193203,2010.41
20100531 0000,5,5486,5950,,192216,2010.42
20100601 0000,6,6537,6048,790,193121,2010.42
20100602 0000,6,7470,6189,790,195603,2010.42
20100603 0000,6,9332,6280,800,201587,2010.42
20100604 0000,6,9540,5755,,209006,2010.42
20100605 0000,6,11731,5072,,222143,2010.43
20100606 0000,6,12929,4499,800,238768,2010.43
20100607 0000,6,14105,4123,,258458,2010.43
20100608 0000,6,13360,3619,,277721,2010.44
20100609 0000,6,14853,3308,,300504,2010.44
20100610 0000,6,14052,3201,,321924,2010.44
20100611 0000,6,12556,3840,350,339122,2010.44
20100612 0000,6,9504,4456,,349035,2010.45
20100613 0000,6,8654,4657,350,356846,2010.45
20100614 0000,6,8710,5332,,363429,2010.45
20100615 0000,6,9395,5741,350,370567,2010.45
20100616 0000,6,9451,5787,,377747,2010.46
20100617 0000,6,7876,5712,,381965,2010.46
20100618 0000,6,7113,5359,,385383,2010.46
20100619 0000,6,6841,4826,,389318,2010.47
20100620 0000,6,6661,4622,,393279,2010.47
20100621 0000,6,7286,4414,355,398849,2010.47
20100622 0000,6,7304,3994,,405312,2010.47
20100623 0000,6,7508,3939,350,412268,2010.48
20100624 0000,6,7613,4130,,419074,2010.48
20100625 0000,6,7706,3878,,426567,2010.48
20100626 0000,6,8100,3336,,435910,2010.49
20100627 0000,6,8833,3442,,446478,2010.49
20100628 0000,6,9270,3646,350,457472,2010.49
20100629 0000,6,9078,3892,,467609,2010.49
20100630 0000,6,8147,4211,,475269,2010.50
20100701 0000,7,7766,4302,350,482010,2010.50
20100702 0000,7,6584,4011,,486993,2010.50
20100703 0000,7,5943,3611,,491484,2010.51
20100704 0000,7,5368,3772,,494527,2010.51
20100705 0000,7,4927,4189,,495859,2010.51
20100706 0000,7,4866,4505,,496382,2010.51
